symbol,name,exchange,assetType,ipoDate,delistingDate,status
VGI,Virtus Global MultiSector Income Fund,NYSE,ETF,2012-02-24,null,Active
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,ETF,2009-11-23,null,Active
VGK,Vanguard FTSE Europe ETF,NYSE ARCA,ETF,2005-03-10,null,Active
VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,ETF,2010-01-04,null,Active
VGM,Invesco Muni Invst Grade T Common,NYSE,ETF,1992-02-19,null,Active
VGR,Vector Group Ltd,NYSE,Stock,1987-10-09,null,Active
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,ETF,2009-11-23,null,Active
VGT,Vanguard Information Technology ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VGZ,Vista Gold Corp,NYSE,Stock,1990-04-30,null,Active
VHC,Virnetx Holding Corp,NYSE,Stock,1999-07-30,null,Active
VHI,Valhi Inc,NYSE,Stock,1986-06-04,null,Active
VHT,Vanguard Health Care ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VIAC,ViacomCBS Inc,NASDAQ,Stock,2006-01-03,null,Active
VIACA,ViacomCBS Inc Class A,NASDAQ,Stock,2006-01-03,null,Active
VIAO,VIA optronics AG,NYSE,Stock,2020-09-25,null,Active
VIAV,Viavi Solutions Inc,NASDAQ,Stock,2015-08-04,null,Active
VICI,VICI Properties Inc,NYSE,Stock,2017-10-17,null,Active
VICR,Vicor Corp,NASDAQ,Stock,1991-11-27,null,Active
VIDI,WisdomTree Vident International Equity Fund,NYSE ARCA,ETF,2013-10-30,null,Active
VIE,Viela Bio Inc,NASDAQ,Stock,2019-10-03,null,Active
VIG,Vanguard Dividend Appreciation FTF,NYSE ARCA,ETF,2006-04-27,null,Active
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,ETF,2016-03-02,null,Active
VIHAU,VPC Impact Acquisition Holdings - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-23,null,Active
VIIX,VelocityShares VIX Short Term ETN,NYSE,Stock,2020-06-30,null,Active
VIOG,VANGUARD S&P SMALLCAP 600 GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,null,Active
VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE ARCA,ETF,2010-09-09,null,Active
VIOT,Viomi Technology Company Ltd,NASDAQ,Stock,2018-09-25,null,Active
VIOV,Vanguard S&P Small-Cap 600 Value ETF,NYSE ARCA,ETF,2010-09-09,null,Active
VIPS,Vipshop Holdings Ltd ADR,NYSE,Stock,2012-03-23,null,Active
VIR,Vir Biotechnology Inc,NASDAQ,Stock,2019-10-11,null,Active
VIRC,Virco Mfg Corp,NASDAQ,Stock,1992-03-17,null,Active
VIRS,PACER BIOTHREAT STRATEGY ETF,NASDAQ,Stock,2020-06-25,null,Active
VIRT,Virtu Financial Inc,NASDAQ,Stock,2015-04-16,null,Active
VIS,Vanguard Industrials ETF,NYSE ARCA,ETF,2004-09-29,null,Active
VISL,Vislink Technologies Inc,NASDAQ,Stock,2012-04-18,null,Active
VIST,VIST FINANCIAL CORP,NYSE,Stock,2019-07-26,null,Active
VITL,Vital Farms Inc,NASDAQ,Stock,2020-07-31,null,Active
VIV,Telefonica Brasil SA,NYSE,Stock,1998-11-16,null,Active
VIVE,Viveve Medical Inc,NASDAQ,Stock,2001-01-02,null,Active
VIVO,Meridian Bioscience Inc,NASDAQ,Stock,1992-02-26,null,Active
VIXM,ProShares VIX Mid-Term Futures ETF,NYSE ARCA,ETF,2011-01-04,null,Active
VIXY,ProShares VIX Short-Term Futures ETF,NYSE ARCA,ETF,2011-01-04,null,Active
VJET,Voxeljet AG,NASDAQ,Stock,2013-10-18,null,Active
VKQ,Invesco Municipal Trust Common,NYSE,ETF,1991-11-21,null,Active
VKTX,Viking Therapeutics Inc,NASDAQ,Stock,2015-04-29,null,Active
VKTXW,VKTXW,NASDAQ,Stock,2016-04-08,null,Active
VLGEA,Village Super Market Inc,NASDAQ,Stock,1990-03-27,null,Active
VLO,Valero Energy Corp,NYSE,Stock,1982-01-04,null,Active
VLRS,Controladora Vuela Company Avcn SA CV ADR,NYSE,Stock,2013-09-18,null,Active
VLT,Invesco High Income Trust II,NYSE,ETF,1989-06-30,null,Active
VLU,SPDR S&P 1500 VALUE TILT ETF,NYSE ARCA,ETF,2012-10-25,null,Active
VLUE,BTC iShares MSCI USA Value Factor ETF,BATS,ETF,2013-04-18,null,Active
VLY,Valley National Bancorp,NASDAQ,Stock,1990-03-23,null,Active
VLYPO,Valley National Bancorp 55 Fixed to Floating Rate Series B NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,2017-07-28,null,Active
VLYPP,Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,2015-06-17,null,Active
VMAC,Vistas Media Acquisition Company Inc - Class A,NASDAQ,Stock,2020-08-21,null,Active
VMACU,Vistas Media Acquisition Company Inc - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2020-08-07,null,Active
VMACW,Vistas Media Acquisition Company Inc - Warrants (01/08/2026),NASDAQ,Stock,2020-08-21,null,Active
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,ETF,2009-11-23,null,Active
VMC,Vulcan Materials Company,NYSE,Stock,1988-01-05,null,Active
VMD,Viemed Healthcare Inc,NASDAQ,Stock,2018-01-04,null,Active
VMI,Valmont Industries Inc,NYSE,Stock,1990-03-26,null,Active
VMO,Invesco Muni Opps Trust Common,NYSE,ETF,1992-06-04,null,Active
VMOT,Alpha Architect Value Momentum Trend ETF,BATS,ETF,2017-06-13,null,Active
VMW,Vmware Inc Class A,NYSE,Stock,2007-08-15,null,Active
VNCE,Vince Holding Corp,NYSE,Stock,2013-11-22,null,Active
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,Stock,2006-04-12,null,Active
VNE,Veoneer Inc,NYSE,Stock,2018-06-11,null,Active
VNET,21Vianet Group Inc,NASDAQ,Stock,2011-04-21,null,Active
VNLA,Janus Henderson Short Duration Income ETF,NYSE ARCA,ETF,2016-11-17,null,Active
VNM,VanEck Vectors Vietnam ETF,BATS,ETF,2009-08-14,null,Active
VNMC,Natixis Vaughan Nelson Mid Cap ETF,NYSE ARCA,ETF,2020-09-17,null,Active
VNO,Vornado Realty Trust,NYSE,Stock,1988-01-05,null,Active
VNO-P-K,Vornado Realty Trust Pfd S K,NYSE,Stock,2014-09-22,null,Active
VNO-P-L,Vornado Realty Trust Pfd Ser L,NYSE,Stock,2014-09-22,null,Active
VNO-P-M,Vornado Realty Trust 525 Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference 2500 per share no par value per share,NYSE,Stock,2017-12-04,null,Active
VNOM,Viper Energy Partners LP,NASDAQ,Stock,2014-06-18,null,Active
VNQ,Vanguard Real Estate Index Fund ETF,NYSE ARCA,ETF,2004-09-29,null,Active
VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,ETF,2010-11-01,null,Active
VNRX,VolitionRX Ltd,NYSE MKT,Stock,2007-04-25,null,Active
VNSE,Natixis Vaughan Nelson Select ETF,NYSE ARCA,ETF,2020-09-17,null,Active
VNT-W,Vontier Corporation When Issued,NYSE,Stock,2020-09-24,null,Active
VNTR,Venator Materials PLC,NYSE,Stock,2017-08-03,null,Active
VO,Vanguard Mid-Cap ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VOC,VOC Energy Trust,NYSE,Stock,2011-05-06,null,Active
VOD,Vodafone Group plc,NASDAQ,Stock,1988-12-16,null,Active
VOE,Vanguard Mid-Cap Value ETF,NYSE ARCA,ETF,2006-08-25,null,Active
VOLT,Volt Information Sciences Inc,NYSE MKT,Stock,1990-03-26,null,Active
VONE,Vanguard Russell 1000 Index ETF,NASDAQ,ETF,2010-09-22,null,Active
VONG,Vanguard Russell 1000 Growth Index ETF,NASDAQ,ETF,2010-09-22,null,Active
VONV,Vanguard Russell 1000 Value Index ETF,NASDAQ,ETF,2010-09-22,null,Active
VOO,Vanguard S&P 500 ETF,NYSE ARCA,ETF,2010-09-09,null,Active
VOOG,Vanguard S&P 500 Growth ETF,NYSE ARCA,ETF,2010-09-09,null,Active
VOOV,Vanguard S&P 500 Value ETF,NYSE ARCA,ETF,2010-09-09,null,Active
VOT,Vanguard Mid-Cap Growth ETF,NYSE ARCA,ETF,2006-08-25,null,Active
VOX,Vanguard Communication Services ETF,NYSE ARCA,ETF,2004-09-29,null,Active
VOXX,VOXX International Corp - Class A,NASDAQ,Stock,1992-03-16,null,Active
VOYA,ING US Inc,NYSE,Stock,2013-05-02,null,Active
VOYA-P-B,Voya Financial Inc Depositary Shares Series B,NYSE,Stock,2019-06-12,null,Active
VPC,Virtus Private Credit Strategy ETF,NYSE ARCA,ETF,2019-02-08,null,Active
VPG,Vishay Precision Group Inc,NYSE,Stock,2010-06-23,null,Active
VPL,Vanguard FTSE Pacific ETF,NYSE ARCA,ETF,2005-03-10,null,Active
VPU,Vanguard Utilities ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VPV,Invesco Pennsylvania Value Mncpl Incm Tr,NYSE,ETF,1994-10-27,null,Active
VRA,Vera Bradley Inc,NASDAQ,Stock,2010-10-21,null,Active
VRAI,Virtus Real Asset Income ETF,NYSE ARCA,ETF,2019-02-08,null,Active
VRAY,ViewRay Inc,NASDAQ,Stock,2015-12-28,null,Active
VRCA,Verrica Pharmaceuticals Inc,NASDAQ,Stock,2018-06-15,null,Active
VREX,Varex Imaging Corp,NASDAQ,Stock,2017-01-20,null,Active
VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,ETF,2016-09-22,null,Active
VRM,Vroom Inc,NASDAQ,Stock,2020-06-09,null,Active
VRME,VerifyMe Inc,NASDAQ,Stock,2009-05-07,null,Active
VRMEW,VerifyMe Inc Wt Exp 2025,NASDAQ,Stock,2020-06-18,null,Active
VRNA,Verona Pharma plc,NASDAQ,Stock,2017-04-27,null,Active
VRNS,Varonis Systems Inc,NASDAQ,Stock,2014-02-28,null,Active
VRNT,Verint Systems Inc,NASDAQ,Stock,2002-05-16,null,Active
VRP,Invesco Variable Rate Preferred ETF,NYSE ARCA,ETF,2014-05-01,null,Active
VRRM,Verra Mobility Corp,NASDAQ,Stock,2017-03-24,null,Active
VRS,Verso Paper Corp,NYSE,Stock,2016-07-19,null,Active
VRSK,Verisk Analytics Inc,NASDAQ,Stock,2009-10-07,null,Active
VRSN,Verisign Inc,NASDAQ,Stock,1998-01-30,null,Active
VRT,Vertiv Holdings Co,NYSE,Stock,2018-07-30,null,Active
VRT-U,GS Acquisition Holdings Corp Units each consisting of one share of Class A common stock and onethird of one redeemable warrant,NYSE,Stock,2018-06-08,null,Active
VRTS,Virtus Investment Partners Inc,NASDAQ,Stock,2009-01-02,null,Active
VRTU,Virtusa Corp,NASDAQ,Stock,2007-08-03,null,Active
VRTV,Veritiv Corp,NYSE,Stock,2014-07-01,null,Active
VRTX,Vertex Pharmaceuticals Inc,NASDAQ,Stock,1991-07-24,null,Active
VSAT,ViaSat Inc,NASDAQ,Stock,1996-12-03,null,Active
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,ETF,2017-04-18,null,Active
VSEC,VSE Corp,NASDAQ,Stock,1995-08-18,null,Active
VSGX,Vanguard ESG International Stock ETF,BATS,ETF,2018-09-20,null,Active
VSH,Vishay Intertechnology,NYSE,Stock,1988-01-04,null,Active
VSL,Volshares Large Cap ETF,NYSE ARCA,ETF,2018-02-23,null,Active
VSLR,Vivint Solar Inc,NYSE,Stock,2014-10-01,null,Active
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,ETF,2017-06-22,null,Active
VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,NYSE ARCA,ETF,2009-04-06,null,Active
VST,Vistra Energy Corp,NYSE,Stock,2016-10-04,null,Active
VST-WS-A,Vistra Energy Corp Warrants to purchase Common Stock Expirig February 2 2024,NYSE,Stock,2018-04-10,null,Active
VSTA,Vasta Platform Ltd Class A,NASDAQ,Stock,2020-07-31,null,Active
VSTM,Verastem Inc,NASDAQ,Stock,2012-01-27,null,Active
VSTO,Vista Outdoor Inc,NYSE,Stock,2015-02-10,null,Active
VT,Vanguard Total World Stock ETF,NYSE ARCA,ETF,2008-06-26,null,Active
VTA,Invesco Dynamic Credit Opportu,NYSE,ETF,2007-07-26,null,Active
VTC,Vanguard Total Corporate Bond ETF,NASDAQ,ETF,2017-11-09,null,Active
VTEB,Vanguard Tax-Exempt Bond ETF,NYSE ARCA,ETF,2015-08-25,null,Active
VTGN,VistaGen Therapeutics Inc,NASDAQ,Stock,2016-05-06,null,Active
VTHR,Vanguard Russell 3000 Index ETF,NASDAQ,ETF,2010-09-22,null,Active
VTI,Vanguard Total Stock Market ETF,NYSE ARCA,ETF,2001-05-31,null,Active
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,ETF,2012-10-16,null,Active
VTN,Invesco Van Kmpn Trst for Inv Gr NY Mcps,NYSE,ETF,1992-05-13,null,Active
VTNR,Vertex Energy Inc,NASDAQ,Stock,1997-01-02,null,Active
VTOL,Bristow Group Inc,NYSE,Stock,2013-01-22,null,Active
VTR,Ventas Inc,NYSE,Stock,1997-05-05,null,Active
VTRU,Vitru Ltd,NASDAQ,Stock,2020-09-18,null,Active
VTSI,VirTra Inc,NASDAQ,Stock,2016-01-04,null,Active
VTV,Vanguard Value ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VTVT,vTv Therapeutics Inc,NASDAQ,Stock,2015-07-30,null,Active
VTWG,VANGUARD RUSSELL 2000 GROWTH INDEX FUND ETF SHARES,NASDAQ,ETF,2010-09-22,null,Active
VTWO,Vanguard Russell 2000 Index ETF,NASDAQ,ETF,2010-09-22,null,Active
VTWV,Vanguard Russell 2000 Value Index ETF,NASDAQ,ETF,2010-09-22,null,Active
VUG,Vanguard Growth ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VUSE,ESS Vident Core US Equity ETF,NYSE ARCA,ETF,2014-01-22,null,Active
VUZI,VUZIX CORP CMN STK,NASDAQ,Stock,2010-04-05,null,Active
VV,Vanguard Large Cap ETF,NYSE ARCA,ETF,2004-01-30,null,Active
VVI,Viad Corp,NYSE,Stock,2004-08-12,null,Active
VVNT,,NYSE,Stock,2020-01-21,null,Active
VVNT-WS,Vivint Smart Home Inc. Warrants,NYSE,Stock,2020-01-21,null,Active
VVPR,VivoPower International PLC,NASDAQ,Stock,2016-12-29,null,Active
VVR,Invesco Senior Income Trust,NYSE,ETF,1998-06-24,null,Active
VVUSQ,Vivus Inc,NASDAQ,Stock,1994-04-07,null,Active
VVV,Valvoline Inc,NYSE,Stock,2016-09-23,null,Active
VWID,VIRTUS WMC INTERNATIONAL DIVIDEND ETF,BATS,ETF,2017-10-12,null,Active
VWO,Vanguard FTSE Emerging Markets ETF,NYSE ARCA,ETF,2005-03-10,null,Active
VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,ETF,2013-06-04,null,Active
VXF,Vanguard Extended Market Index ETF,NYSE ARCA,ETF,2002-01-04,null,Active
VXRT,Vaxart Inc,NASDAQ,Stock,2018-02-12,null,Active
VXUS,Vanguard Total International Stock ETF,NASDAQ,ETF,2011-01-28,null,Active
VXX,iPath Series B SP 500 VIX ShortTerm Futures ETN,BATS,ETF,2009-01-30,null,Active
VXZ,iPath Series B SP 500 VIX MidTerm Futures ETN,BATS,ETF,2018-01-18,null,Active
VYGR,Voyager Therapeutics,NASDAQ,Stock,2015-11-11,null,Active
VYM,Vanguard High Dividend Yield Indx ETF,NYSE ARCA,ETF,2006-11-16,null,Active
VYMI,Vanguard International High Dividend Yield ETF,NASDAQ,ETF,2016-03-02,null,Active
VYNE,VYNE Therapeutics Inc,NASDAQ,Stock,2018-01-25,null,Active
VZ,Verizon Communications Inc,NYSE,Stock,1983-11-21,null,Active
W,Wayfair Inc,NYSE,Stock,2014-10-02,null,Active
WAB,Westinghouse Air Brake Technologies Corporation Additional Shares When Issued,NYSE,Stock,1995-06-16,null,Active
WABC,Westamerica Bancorporation,NASDAQ,Stock,1992-03-17,null,Active
WAFD,Washington Federal Inc,NASDAQ,Stock,1990-03-26,null,Active
WAFU,Wah Fu Education Group Ltd,NASDAQ,Stock,2019-04-30,null,Active
WAL,Western Alliance Bancorporation,NYSE,Stock,2005-07-01,null,Active
WALA,Western Alliance Bancorporation 625 Subordinated Debentures due 2056,NYSE,Stock,2016-06-21,null,Active
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,NYSE ARCA,ETF,2018-11-29,null,Active
WASH,Washington Trust Bancorp,NASDAQ,Stock,1995-08-18,null,Active
WAT,Waters Corp,NYSE,Stock,1995-11-17,null,Active
WATT,Energous Corp,NASDAQ,Stock,2014-03-28,null,Active
WB,Weibo Corp,NASDAQ,Stock,2014-04-17,null,Active
WBA,Walgreens Boots Alliance Inc,NASDAQ,Stock,1985-07-01,null,Active
WBAI,500com Ltd,NYSE,Stock,2013-11-22,null,Active
WBIE,WBI BullBear Rising Income 3000 ETF,NYSE ARCA,ETF,2014-08-27,null,Active
WBIF,WBI BullBear Value 3000 ETF,NYSE ARCA,ETF,2014-08-27,null,Active
WBIG,WBI BullBear Yield 3000 ETF,NYSE ARCA,ETF,2014-08-27,null,Active
WBII,WBI BullBear Global Income ETF,NYSE ARCA,ETF,2014-08-27,null,Active
WBIL,WBI BullBear Quality 3000 ETF,NYSE ARCA,ETF,2014-08-27,null,Active
WBIN,WBI BULLBEAR TREND SWITCH US TOTAL RETURN ETF,NYSE ARCA,ETF,2019-07-19,null,Active
WBIT,WBI BullBear Trend Switch US 3000 Total Return ETF,NYSE ARCA,ETF,2019-05-29,null,Active
WBIY,WBI Power Factor High Dividend Shares,NYSE ARCA,ETF,2016-12-22,null,Active
WBK,Westpac Banking Corp,NYSE,Stock,1989-06-30,null,Active
WBND,WESTERN ASSET TOTAL RETURN ETF,NASDAQ,ETF,2018-10-04,null,Active
WBS,Webster Financial Corp,NYSE,Stock,1986-12-12,null,Active
WBS-P-F,Webster Financial Corporation Depositary Shares Series F,NYSE,Stock,2017-12-05,null,Active
WBT,Manitowoc Food Service Inc,NYSE,Stock,2016-02-18,null,Active
WCC,Wesco International Inc,NYSE,Stock,1999-05-12,null,Active
WCC-P-A,WESCO International Inc. Depositary Shares Series A,NYSE,Stock,2020-06-22,null,Active
WCLD,WisdomTree Cloud Computing Fund,NASDAQ,Stock,2019-09-06,null,Active
WCN,Waste Connections Inc,NYSE,Stock,1998-05-22,null,Active
WD,Walker & Dunlop Inc,NYSE,Stock,2010-12-15,null,Active
WDAY,Workday Inc Class A,NASDAQ,Stock,2012-10-12,null,Active
WDC,Western Digital Corp,NASDAQ,Stock,1987-01-02,null,Active
WDFC,WD40 Company,NASDAQ,Stock,1990-03-26,null,Active
WDIV,SSgA SPDR S&P Global Dividend ETF,NYSE ARCA,ETF,2013-05-30,null,Active
WDR,Waddell & Reed Financial Inc Class A,NYSE,Stock,1998-03-05,null,Active
WEA,Western Asset Premier Bond Fund,NYSE,ETF,2002-03-27,null,Active
WEAT,Teucrium Wheat Fund,NYSE ARCA,ETF,2011-09-19,null,Active
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,NYSE ARCA,Stock,2019-11-07,null,Active
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,NYSE ARCA,Stock,2019-11-07,null,Active
WEC,Wisconsin Energy Corp,NYSE,Stock,1984-10-26,null,Active
WEI,Weidai Ltd ADS,NYSE,Stock,2018-11-15,null,Active
WELL,Welltower Inc,NYSE,Stock,2001-01-02,null,Active
WEN,The Wendys Company,NASDAQ,Stock,1992-03-17,null,Active
WERN,Werner Enterprises Inc,NASDAQ,Stock,1990-03-26,null,Active
WES,Western Midstream Partners LP Representing Ltd Partner Interests,NYSE,Stock,2012-12-10,null,Active
WETF,Wisdomtree Investments Inc,NASDAQ,Stock,1993-03-04,null,Active
WEX,Winland Electronics Inc,NYSE,Stock,2005-02-16,null,Active
WEYS,Weyco Group Inc,NASDAQ,Stock,1990-03-26,null,Active
WF,Woori Finance Holdings Company. Ltd. ADR,NYSE,Stock,2003-10-01,null,Active
WFC,Wells Fargo Company,NYSE,Stock,1972-06-01,null,Active
WFC-P-L,Wells Fargo Company 750 NonCumulative Perpetual Convertible Class A Preferred Stock Series L,NYSE,Stock,2014-09-22,null,Active
WFC-P-N,Wells Fargo Company Dep Shs Repstg 11000th Perp Pfd Cl A Ser N,NYSE,Stock,2014-09-22,null,Active
WFC-P-O,Wells Fargo Company Depositary Shares Series O,NYSE,Stock,2014-09-22,null,Active
WFC-P-P,Wells Fargo Company Dep Shs Repstg 11000th Int Non Cum Perp Cl A Pfd Ser P,NYSE,Stock,2014-09-22,null,Active
WFC-P-Q,Wells Fargo Company Depositary Shares Series Q,NYSE,Stock,2014-09-22,null,Active
WFC-P-R,Wells Fargo Company Dep Shs Repstg 11000th Int Perp Pfd Cl A Ser R Fixed To Flltg,NYSE,Stock,2014-09-22,null,Active
WFC-P-T,Wells Fargo Company New Depository Share Representing 11000th Perp Preferred Class A Series T,NYSE,Stock,2014-09-22,null,Active
WFC-P-V,Wells Fargo Company Depositary Shares Series V,NYSE,Stock,2015-09-16,null,Active
WFC-P-W,Wells Fargo Company Depositary Shares Series W,NYSE,Stock,2016-02-01,null,Active
WFC-P-X,Wells Fargo Company Depositary Shares Series X,NYSE,Stock,2016-06-16,null,Active
WFC-P-Y,Wells Fargo Company Depositary Shares Series Y,NYSE,Stock,1998-01-02,null,Active
WFC-P-Z,,NYSE,Stock,2020-01-16,null,Active
WFE-P-A,Wells Fargo Company Cumulative Perpetual Preferred Stock Series A Liquidation Preference 25 per share,NYSE,Stock,2014-12-08,null,Active
WFH,Direxion Work From Home ETF,NYSE ARCA,ETF,2020-06-25,null,Active
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,BATS,ETF,2016-04-27,null,Active
WFIG,WISDOMTREE U.S. CORPORATE BOND FUND NA,BATS,ETF,2016-04-27,null,Active
WGO,Winnebago Industries Inc,NYSE,Stock,1984-11-01,null,Active
WH,Wyndham Hotels Resorts Inc,NYSE,Stock,2018-05-21,null,Active
WHD,Cactus Inc Class A,NYSE,Stock,2018-02-08,null,Active
WHF,WhiteHorse Finance Inc,NASDAQ,Stock,2012-12-06,null,Active
WHFBZ,WhiteHorse Finance Inc. 6.50 Notes due 2025,NASDAQ,Stock,2018-11-30,null,Active
WHG,Westwood Holdings Group Inc,NYSE,Stock,2002-06-13,null,Active
WHLM,Wilhelmina International Inc,NASDAQ,Stock,1996-07-30,null,Active
WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ,Stock,2012-11-19,null,Active
WHLRD,Wheeler Real Estate Investment Trust Inc Series D Cumulative Preferred Stock,NASDAQ,Stock,2016-09-21,null,Active
WHLRP,Wheeler Real Estate Investment Trust Inc,NASDAQ,Stock,2014-09-24,null,Active
WHR,Whirlpool Corp,NYSE,Stock,1983-06-10,null,Active
WIA,WesternClaymore InflLnkd Sec Common,NYSE,ETF,2003-09-29,null,Active
WIFI,Boingo Wireless Inc,NASDAQ,Stock,2011-05-04,null,Active
WIL,Barclays Women in Leadership ETN,NYSE ARCA,ETF,2014-07-10,null,Active
WILC,G WilliFood International Ltd,NASDAQ,Stock,1997-05-20,null,Active
WIMI,Wimi Hologram Cloud Inc,NASDAQ,Stock,2020-04-01,null,Active
WINA,Winmark Corporation,NASDAQ,Stock,1993-08-25,null,Active
WINC,WESTERN ASSET SHORT DURATION INCOME ETF,NASDAQ,ETF,2019-02-08,null,Active
WING,Wingstop Inc,NASDAQ,Stock,2015-06-12,null,Active
WINS,WINS Finance Holdings,NASDAQ,Stock,2015-10-29,null,Active
WINT,Windtree Therapeutics Inc,NASDAQ,Stock,2016-01-04,null,Active
WIP,SPDRR FTSE INTERNATIONAL GOVERNMENT INFLATIONPROTECTED BOND ETF,NYSE ARCA,ETF,2008-03-19,null,Active
WIRE,Encore Wire Corp,NASDAQ,Stock,1992-07-20,null,Active
WISA,Summit Wireless Technologies Inc,NASDAQ,Stock,2018-07-27,null,Active
WIT,Wipro Limited ADR,NYSE,Stock,2000-10-19,null,Active
WIW,Western AssetClaymore InfLkd Opp Income Fund,NYSE,ETF,2004-02-25,null,Active
WIX,WixCom Ltd,NASDAQ,Stock,2013-11-06,null,Active
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,NYSE ARCA,ETF,2019-10-17,null,Active
WK,Workiva Inc,NYSE,Stock,2014-12-12,null,Active
WKEY,WISeKey International Holding Ltd ADR,NASDAQ,Stock,2019-01-11,null,Active
WKHS,Workhorse Group Inc,NASDAQ,Stock,2014-08-07,null,Active
WLDN,Willdan Group Inc,NASDAQ,Stock,2006-11-21,null,Active
WLDR,Affinity World Leaders Equity ETF,BATS,ETF,2018-01-17,null,Active
WLFC,Willis Lease Finance Corp,NASDAQ,Stock,1996-11-15,null,Active
WLK,Westlake Chemical Corp,NYSE,Stock,2004-08-11,null,Active
WLKP,Westlake Chemical Partners LP,NYSE,Stock,2014-07-30,null,Active
WLL,Whiting Petroleum Corp New,NYSE,Stock,2003-11-20,null,Active
WLTW,Willis Towers Watson Public Ltd Company,NASDAQ,Stock,2016-01-05,null,Active
WM,Waste Management Inc,NYSE,Stock,1991-09-30,null,Active
WMB,Williams Companies Inc,NYSE,Stock,1981-12-31,null,Active
WMC,Western Asset Mortgage Capital Corp,NYSE,Stock,2012-05-11,null,Active
WMG,Warner Music Group Corp,NASDAQ,Stock,2006-12-28,null,Active
WMGI,Wright Medical Group N. V.,NASDAQ,Stock,2001-07-17,null,Active
WMK,Weis Markets Inc,NYSE,Stock,1988-01-05,null,Active
WMS,WMS Industries Inc,NYSE,Stock,2014-07-25,null,Active
WMT,Walmart Inc,NYSE,Stock,1972-08-25,null,Active
WNC,Wabash National Corp,NYSE,Stock,1991-11-08,null,Active
WNEB,Westfield Financial Inc,NASDAQ,Stock,2002-05-02,null,Active
WNS,WNS Holdings Ltd,NYSE,Stock,2006-07-26,null,Active
WOMN,WOMEN COM NETWORKS INC,NYSE ARCA,ETF,2018-08-28,null,Active
WOOD,ISHARES GLOBAL TIMBER & FORESTRY ETF,NASDAQ,ETF,2008-06-25,null,Active
WOR,Worthington Industries Inc,NYSE,Stock,1990-03-26,null,Active
WORK,Slack Technologies Inc - Class A,NYSE,Stock,2019-06-20,null,Active
WORX,SCWorx Corp,NASDAQ,Stock,2016-10-06,null,Active
WOW,WideOpenWest Inc,NYSE,Stock,2017-05-25,null,Active
